Price,Adj Close,Close,High,Low,Open,Volume
2020-01-02,151.8295135498047,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,149.9390106201172,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,150.3265838623047,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,148.9558868408203,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,151.32855224609375,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,153.21910095214844,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,152.51010131835938,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,154.3439483642578,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,153.25689697265625,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,154.2494659423828,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,157.0758056640625,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,157.9548797607422,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,157.38772583007812,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,156.6315155029297,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,157.59568786621094,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,156.00759887695312,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,153.3987274169922,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,156.40469360351562,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,158.84344482421875,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,163.32403564453125,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,160.9136505126953,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,164.8364715576172,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,170.2623748779297,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,170.0543975830078,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,173.58023071289062,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,173.82603454589844,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,178.37277221679688,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,174.34591674804688,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,174.60113525390625,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,173.65589904785156,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,175.20614624023438,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,176.9832000732422,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,177.51400756835938,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,174.80319213867188,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,169.2771759033203,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,161.9787139892578,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,159.30575561523438,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,161.29624938964844,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,149.93150329589844,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,153.56175231933594,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,163.77964782714844,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,155.931396484375,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,161.65643310546875,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,157.59967041015625,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,153.1447296142578,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,142.76573181152344,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10,152.5286102294922,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,145.61875915527344,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,131.80853271484375,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,150.54762268066406,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,128.35838317871094,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,138.92689514160156,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,133.0786590576172,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,135.2682342529297,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,130.1876983642578,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,128.88909912109375,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,140.60459899902344,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,139.25865173339844,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,147.96946716308594,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,141.89370727539062,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,151.87461853027344,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,149.48593139648438,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,144.17803955078125,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02,147.1637725830078,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,145.808349609375,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,156.65174865722656,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,154.96461486816406,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,156.51905822753906,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,156.52854919433594,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,156.87925720214844,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14,164.64218139648438,173.6999969482422,173.75,168.0,169.0,52874300
2020-04-15,162.91708374023438,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16,167.80804443359375,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17,169.2866668701172,178.60000610351562,180.0,175.8699951171875,179.5,52765600
2020-04-20,165.93124389648438,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21,159.06884765625,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22,164.47158813476562,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23,162.4810333251953,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24,165.44781494140625,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27,164.97393798828125,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28,160.9550018310547,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29,168.17764282226562,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30,169.8648681640625,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01,165.46676635742188,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04,169.51412963867188,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05,171.3340301513672,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06,173.02120971679688,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07,174.02593994140625,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,175.04965209960938,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,177.002197265625,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,172.99281311035156,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,170.37667846679688,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,171.11605834960938,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,173.60888671875,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,175.2676239013672,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,174.05433654785156,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,176.4686279296875,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,174.3490447998047,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,174.42501831054688,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,172.5811004638672,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,172.80921936035156,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,172.4195556640625,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,174.1779327392578,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,173.7787322998047,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,175.7557373046875,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,176.1834716796875,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,173.8643035888672,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,177.9324188232422,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,179.03494262695312,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,180.40365600585938,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,187.09512329101562,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,177.04844665527344,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,178.44566345214844,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,179.5862579345703,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,183.98704528808594,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,184.6238555908203,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,186.6008758544922,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19,185.48883056640625,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,190.64048767089844,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,191.9141387939453,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,188.045654296875,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,190.42185974121094,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,186.61038208007812,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,188.61595153808594,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,193.4348907470703,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,194.5660400390625,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,196.04885864257812,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,200.2689666748047,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,197.94024658203125,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,202.29354858398438,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,203.70977783203125,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,203.0919189453125,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,196.8187255859375,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,198.03536987304688,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,197.7406463623047,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,193.8246612548828,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17,192.83609008789062,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20,201.12442016601562,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21,198.41554260253906,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22,201.26699829101562,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23,192.51296997070312,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24,191.33433532714844,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27,193.75811767578125,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28,192.0186767578125,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29,193.9576873779297,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30,193.80563354492188,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600
2020-07-31,194.86065673828125,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03,205.81988525390625,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04,202.73074340820312,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05,202.39810180664062,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06,205.63926696777344,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07,201.96084594726562,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10,197.94024658203125,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11,193.31138610839844,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12,198.833740234375,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13,198.36801147460938,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14,198.55809020996094,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,199.8697967529297,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,201.01986694335938,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,199.80030822753906,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,204.449951171875,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,202.96359252929688,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24,203.60198974609375,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25,206.2506866455078,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26,210.70977783203125,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27,215.88343811035156,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28,218.10337829589844,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,214.8829345703125,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,216.5408477783203,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,220.7140350341797,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,207.04151916503906,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,204.13551330566406,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,193.09263610839844,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,201.31520080566406,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10,195.6746826171875,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
2020-09-11,194.39796447753906,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
2020-09-14,195.71282958984375,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
2020-09-15,198.92372131347656,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-16,195.36984252929688,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-17,193.33082580566406,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-18,190.92982482910156,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-21,192.9783172607422,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-22,197.6279296875,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-23,191.120361328125,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-24,193.5976104736328,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-25,198.00901794433594,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-28,199.55259704589844,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-29,197.47549438476562,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-30,200.4005889892578,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-10-01,202.4300079345703,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-02,196.4560089111328,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
2020-10-05,200.44818115234375,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-06,196.18923950195312,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07,199.92417907714844,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08,200.63880920410156,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09,205.62185668945312,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12,210.94796752929688,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13,212.33901977539062,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14,210.4334716796875,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
2020-10-15,209.29014587402344,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16,209.29014587402344,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19,204.10691833496094,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20,204.51658630371094,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21,204.6595458984375,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22,204.7452850341797,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23,206.0220184326172,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26,200.16238403320312,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27,203.1826934814453,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28,193.11172485351562,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29,195.05538940429688,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30,192.91160583496094,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02,192.77825927734375,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,196.6846466064453,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,206.17449951171875,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,212.74871826171875,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,213.15841674804688,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,208.08006286621094,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,201.04847717285156,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,206.32691955566406,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12,205.2693328857422,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13,206.2887725830078,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16,206.97483825683594,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17,204.3356170654297,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18,201.6416778564453,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19,202.92178344726562,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20,200.9825439453125,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
2020-11-23,200.71505737304688,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24,204.29739379882812,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
2020-11-25,204.3069305419922,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
2020-11-27,205.60617065429688,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
2020-11-30,204.49801635742188,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
2020-12-01,206.54234313964844,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
2020-12-02,205.73985290527344,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
2020-12-03,204.66038513183594,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
2020-12-04,204.7750244140625,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
2020-12-07,204.70811462402344,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
2020-12-08,206.35125732421875,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
2020-12-09,202.32949829101562,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
2020-12-10,201.1067657470703,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
2020-12-11,203.72425842285156,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
2020-12-14,204.6221466064453,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
2020-12-15,204.55531311035156,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
2020-12-16,209.47503662109375,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
2020-12-17,209.60879516601562,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
2020-12-18,208.8158721923828,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
2020-12-21,212.63702392578125,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900
2020-12-22,213.92665100097656,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
2020-12-23,211.13717651367188,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
2020-12-24,212.7898406982422,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
2020-12-28,214.9010772705078,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
2020-12-29,214.12722778320312,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
2020-12-30,211.76773071289062,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
2020-12-31,212.47463989257812,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100
2021-01-04,207.95611572265625,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100
2021-01-05,208.15670776367188,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
2021-01-06,202.7593994140625,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
2021-01-07,208.529296875,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
2021-01-08,209.7998046875,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
2021-01-11,207.76504516601562,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
2021-01-12,205.3195343017578,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
2021-01-13,206.66647338867188,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
2021-01-14,203.49493408203125,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
2021-01-15,203.1414794921875,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500
2021-01-19,206.7620086669922,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900
2021-01-20,214.30877685546875,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300
2021-01-21,214.9105987548828,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400
2021-01-22,215.84677124023438,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700
2021-01-25,219.2667236328125,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100
2021-01-26,221.94151306152344,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600
2021-01-27,222.4860076904297,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600
2021-01-28,228.24636840820312,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200
2021-01-29,221.5880584716797,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100
2021-02-01,228.93421936035156,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200
2021-02-02,228.80047607421875,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300
2021-02-03,232.13438415527344,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100
2021-02-04,231.18865966796875,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100
2021-02-05,231.3701629638672,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800
2021-02-08,231.62806701660156,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900
2021-02-09,232.8699951171875,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000
2021-02-10,231.9624481201172,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700
2021-02-11,233.55780029296875,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100
